item_id,timestamp,target_value
m4_weekly_dataset_21,2012-02-05,5048.0
m4_weekly_dataset_21,2012-02-12,4230.0
m4_weekly_dataset_21,2012-02-19,4449.0
m4_weekly_dataset_21,2012-02-26,5308.0
m4_weekly_dataset_21,2012-03-04,6993.0
m4_weekly_dataset_21,2012-03-11,6839.0
m4_weekly_dataset_21,2012-03-18,5082.0
m4_weekly_dataset_21,2012-03-25,6268.0
m4_weekly_dataset_21,2012-04-01,8233.0
m4_weekly_dataset_21,2012-04-08,11682.0
m4_weekly_dataset_21,2012-04-15,8527.0
m4_weekly_dataset_21,2012-04-22,7446.0
m4_weekly_dataset_21,2012-04-29,4593.0
m4_weekly_dataset_21,2012-05-06,4269.0
m4_weekly_dataset_21,2012-05-13,3540.0
m4_weekly_dataset_21,2012-05-20,3530.0
m4_weekly_dataset_21,2012-05-27,2017.0
m4_weekly_dataset_21,2012-06-03,3711.0
m4_weekly_dataset_21,2012-06-10,2410.0
m4_weekly_dataset_21,2012-06-17,3938.0
m4_weekly_dataset_21,2012-06-24,3576.0
m4_weekly_dataset_21,2012-07-01,3659.0
m4_weekly_dataset_21,2012-07-08,4396.0
m4_weekly_dataset_21,2012-07-15,3316.0
m4_weekly_dataset_21,2012-07-22,3405.0
m4_weekly_dataset_21,2012-07-29,3304.0
m4_weekly_dataset_21,2012-08-05,3771.0
m4_weekly_dataset_21,2012-08-12,3082.0
m4_weekly_dataset_21,2012-08-19,3281.0
m4_weekly_dataset_21,2012-08-26,4264.0
m4_weekly_dataset_21,2012-09-02,3820.0
m4_weekly_dataset_21,2012-09-09,3573.0
m4_weekly_dataset_21,2012-09-16,3204.0
m4_weekly_dataset_21,2012-09-23,3331.0
m4_weekly_dataset_21,2012-09-30,3469.0
m4_weekly_dataset_21,2012-10-07,6752.0
m4_weekly_dataset_21,2012-10-14,3862.0
m4_weekly_dataset_21,2012-10-21,3500.0
m4_weekly_dataset_21,2012-10-28,3403.0
m4_weekly_dataset_21,2012-11-04,3925.0
m4_weekly_dataset_21,2012-11-11,3667.0
m4_weekly_dataset_21,2012-11-18,2966.0
m4_weekly_dataset_21,2012-11-25,4203.0
m4_weekly_dataset_21,2012-12-02,3003.0
m4_weekly_dataset_21,2012-12-09,3105.0
m4_weekly_dataset_21,2012-12-16,2852.0
m4_weekly_dataset_21,2012-12-23,3276.0
m4_weekly_dataset_21,2012-12-30,3149.0
m4_weekly_dataset_21,2013-01-06,3921.0
m4_weekly_dataset_21,2013-01-13,3609.0
m4_weekly_dataset_21,2013-01-20,2802.0
m4_weekly_dataset_21,2013-01-27,3103.0
m4_weekly_dataset_21,2013-02-03,4377.0
m4_weekly_dataset_21,2013-02-10,3918.0
m4_weekly_dataset_21,2013-02-17,5259.0
m4_weekly_dataset_21,2013-02-24,4871.0
m4_weekly_dataset_21,2013-03-03,5054.0
m4_weekly_dataset_21,2013-03-10,6430.0
m4_weekly_dataset_21,2013-03-17,3813.0
m4_weekly_dataset_21,2013-03-24,3720.0
m4_weekly_dataset_21,2013-03-31,4973.0
m4_weekly_dataset_21,2013-04-07,6741.0
m4_weekly_dataset_21,2013-04-14,9951.0
m4_weekly_dataset_21,2013-04-21,6577.0
m4_weekly_dataset_21,2013-04-28,3382.0
m4_weekly_dataset_21,2013-05-05,3522.0
m4_weekly_dataset_21,2013-05-12,2555.0
m4_weekly_dataset_21,2013-05-19,3077.0
m4_weekly_dataset_21,2013-05-26,3575.0
m4_weekly_dataset_21,2013-06-02,3129.0
m4_weekly_dataset_21,2013-06-09,2417.0
m4_weekly_dataset_21,2013-06-16,3102.0
m4_weekly_dataset_21,2013-06-23,2891.0
m4_weekly_dataset_21,2013-06-30,2355.0
m4_weekly_dataset_21,2013-07-07,3600.0
m4_weekly_dataset_21,2013-07-14,2319.0
m4_weekly_dataset_21,2013-07-21,2362.0
m4_weekly_dataset_21,2013-07-28,2169.0
m4_weekly_dataset_21,2013-08-04,2893.0
m4_weekly_dataset_21,2013-08-11,2187.0
m4_weekly_dataset_21,2013-08-18,2155.0
m4_weekly_dataset_21,2013-08-25,2385.0
m4_weekly_dataset_21,2013-09-01,3487.0
m4_weekly_dataset_21,2013-09-08,2133.0
m4_weekly_dataset_21,2013-09-15,2823.0
m4_weekly_dataset_21,2013-09-22,3002.0
m4_weekly_dataset_21,2013-09-29,3619.0
m4_weekly_dataset_21,2013-10-06,6282.0
m4_weekly_dataset_21,2013-10-13,4986.0
m4_weekly_dataset_21,2013-10-20,3018.0
m4_weekly_dataset_21,2013-10-27,2690.0
m4_weekly_dataset_21,2013-11-03,3073.0
m4_weekly_dataset_21,2013-11-10,4355.0
m4_weekly_dataset_21,2013-11-17,3073.0
m4_weekly_dataset_21,2013-11-24,2558.0
m4_weekly_dataset_21,2013-12-01,2323.0
m4_weekly_dataset_21,2013-12-08,2579.0
m4_weekly_dataset_21,2013-12-15,2992.0
m4_weekly_dataset_21,2013-12-22,3230.0
m4_weekly_dataset_21,2013-12-29,3117.0
m4_weekly_dataset_21,2014-01-05,3265.0
m4_weekly_dataset_21,2014-01-12,5103.0
m4_weekly_dataset_21,2014-01-19,3581.0
m4_weekly_dataset_21,2014-01-26,3096.0
m4_weekly_dataset_21,2014-02-02,4016.0
m4_weekly_dataset_21,2014-02-09,3734.0
m4_weekly_dataset_21,2014-02-16,3687.0
m4_weekly_dataset_21,2014-02-23,4628.0
m4_weekly_dataset_21,2014-03-02,4411.0
m4_weekly_dataset_21,2014-03-09,5906.0
m4_weekly_dataset_21,2014-03-16,5080.0
m4_weekly_dataset_21,2014-03-23,4145.0
m4_weekly_dataset_21,2014-03-30,6707.0
m4_weekly_dataset_21,2014-04-06,9477.0
m4_weekly_dataset_21,2014-04-13,10912.0
m4_weekly_dataset_21,2014-04-20,5156.0
m4_weekly_dataset_21,2014-04-27,3012.0
m4_weekly_dataset_21,2014-05-04,3610.0
m4_weekly_dataset_21,2014-05-11,3334.0
m4_weekly_dataset_21,2014-05-18,2721.0
m4_weekly_dataset_21,2014-05-25,2411.0
m4_weekly_dataset_21,2014-06-01,3351.0
m4_weekly_dataset_21,2014-06-08,2566.0
m4_weekly_dataset_21,2014-06-15,3036.0
m4_weekly_dataset_21,2014-06-22,2830.0
m4_weekly_dataset_21,2014-06-29,2933.0
m4_weekly_dataset_21,2014-07-06,3153.0
m4_weekly_dataset_21,2014-07-13,4306.0
m4_weekly_dataset_21,2014-07-20,3177.0
m4_weekly_dataset_21,2014-07-27,2801.0
m4_weekly_dataset_21,2014-08-03,3308.0
m4_weekly_dataset_21,2014-08-10,2441.0
m4_weekly_dataset_21,2014-08-17,2554.0
m4_weekly_dataset_21,2014-08-24,3618.0
m4_weekly_dataset_21,2014-08-31,4030.0
m4_weekly_dataset_21,2014-09-07,3036.0
m4_weekly_dataset_21,2014-09-14,3047.0
m4_weekly_dataset_21,2014-09-21,2920.0
m4_weekly_dataset_21,2014-09-28,3091.0
m4_weekly_dataset_21,2014-10-05,3635.0
m4_weekly_dataset_21,2014-10-12,5638.0
m4_weekly_dataset_21,2014-10-19,3535.0
m4_weekly_dataset_21,2014-10-26,2943.0
m4_weekly_dataset_21,2014-11-02,2800.0
m4_weekly_dataset_21,2014-11-09,3842.0
m4_weekly_dataset_21,2014-11-16,2448.0
m4_weekly_dataset_21,2014-11-23,2377.0
m4_weekly_dataset_21,2014-11-30,2409.0
m4_weekly_dataset_21,2014-12-07,3371.0
m4_weekly_dataset_21,2014-12-14,1871.0
m4_weekly_dataset_21,2014-12-21,2384.0
m4_weekly_dataset_21,2014-12-28,2450.0
m4_weekly_dataset_21,2015-01-04,3162.0
m4_weekly_dataset_21,2015-01-11,3922.0
m4_weekly_dataset_21,2015-01-18,2734.0
m4_weekly_dataset_21,2015-01-25,2517.0
m4_weekly_dataset_21,2015-02-01,4146.0
m4_weekly_dataset_21,2015-02-08,3930.0
m4_weekly_dataset_21,2015-02-15,2656.0
m4_weekly_dataset_21,2015-02-22,3571.0
m4_weekly_dataset_21,2015-03-01,5230.0
m4_weekly_dataset_21,2015-03-08,6269.0
m4_weekly_dataset_21,2015-03-15,3837.0
m4_weekly_dataset_21,2015-03-22,4006.0
m4_weekly_dataset_21,2015-03-29,5621.0
m4_weekly_dataset_21,2015-04-05,7181.0
m4_weekly_dataset_21,2015-04-12,8139.0
m4_weekly_dataset_21,2015-04-19,3602.0
m4_weekly_dataset_21,2015-04-26,2755.0
m4_weekly_dataset_21,2015-05-03,2386.0
m4_weekly_dataset_21,2015-05-10,5060.0
m4_weekly_dataset_21,2015-05-17,2306.0
m4_weekly_dataset_21,2015-05-24,2451.0
m4_weekly_dataset_21,2015-05-31,2344.0
m4_weekly_dataset_21,2015-06-07,2319.0
m4_weekly_dataset_21,2015-06-14,2898.0
m4_weekly_dataset_21,2015-06-21,2371.0
m4_weekly_dataset_21,2015-06-28,2754.0
m4_weekly_dataset_21,2015-07-05,2327.0
m4_weekly_dataset_21,2015-07-12,3837.0
m4_weekly_dataset_21,2015-07-19,2903.0
m4_weekly_dataset_21,2015-07-26,2251.0
m4_weekly_dataset_21,2015-08-02,2711.0
m4_weekly_dataset_21,2015-08-09,2669.0
m4_weekly_dataset_21,2015-08-16,2646.0
m4_weekly_dataset_21,2015-08-23,3313.0
m4_weekly_dataset_21,2015-08-30,3703.0
m4_weekly_dataset_21,2015-09-06,3281.0
m4_weekly_dataset_21,2015-09-13,3013.0
m4_weekly_dataset_21,2015-09-20,3292.0
m4_weekly_dataset_21,2015-09-27,3434.0
m4_weekly_dataset_21,2015-10-04,3387.0
m4_weekly_dataset_21,2015-10-11,6948.0
m4_weekly_dataset_21,2015-10-18,3372.0
m4_weekly_dataset_21,2015-10-25,3235.0
m4_weekly_dataset_21,2015-11-01,2663.0
m4_weekly_dataset_21,2015-11-08,3534.0
m4_weekly_dataset_21,2015-11-15,3346.0
m4_weekly_dataset_21,2015-11-22,3229.0
m4_weekly_dataset_21,2015-11-29,3251.0
m4_weekly_dataset_21,2015-12-06,4045.0
m4_weekly_dataset_21,2015-12-13,2878.0
m4_weekly_dataset_21,2015-12-20,2571.0
m4_weekly_dataset_21,2015-12-27,2366.0
m4_weekly_dataset_21,2016-01-03,2451.0
m4_weekly_dataset_21,2016-01-10,4263.0
m4_weekly_dataset_21,2016-01-17,2892.0
m4_weekly_dataset_21,2016-01-24,2944.0
m4_weekly_dataset_21,2016-01-31,3155.0
m4_weekly_dataset_21,2016-02-07,3709.0
m4_weekly_dataset_21,2016-02-14,4720.0
m4_weekly_dataset_21,2016-02-21,5425.0
m4_weekly_dataset_21,2016-02-28,6007.0
m4_weekly_dataset_21,2016-03-06,5279.0
m4_weekly_dataset_21,2016-03-13,3904.0
m4_weekly_dataset_21,2016-03-20,4874.0
m4_weekly_dataset_21,2016-03-27,8626.0
m4_weekly_dataset_21,2016-04-03,6654.0
m4_weekly_dataset_21,2016-04-10,10972.0
m4_weekly_dataset_21,2016-04-17,7477.0
m4_weekly_dataset_21,2016-04-24,5683.0
m4_weekly_dataset_21,2016-05-01,5516.0
m4_weekly_dataset_21,2016-05-08,4614.0
m4_weekly_dataset_21,2016-05-15,4166.0
m4_weekly_dataset_21,2016-05-22,5075.0
m4_weekly_dataset_21,2016-05-29,4516.0
m4_weekly_dataset_21,2016-06-05,4497.0
m4_weekly_dataset_21,2016-06-12,4106.0
m4_weekly_dataset_21,2016-06-19,3965.0
m4_weekly_dataset_21,2016-06-26,4103.0
m4_weekly_dataset_21,2016-07-03,3533.0
m4_weekly_dataset_21,2016-07-10,5047.0
m4_weekly_dataset_21,2016-07-17,4910.0
m4_weekly_dataset_21,2016-07-24,3507.0
m4_weekly_dataset_21,2016-07-31,3437.0
m4_weekly_dataset_21,2016-08-07,3606.0
m4_weekly_dataset_21,2016-08-14,4206.0
m4_weekly_dataset_21,2016-08-21,4471.0
m4_weekly_dataset_21,2016-08-28,4847.0
m4_weekly_dataset_21,2016-09-04,4310.0
m4_weekly_dataset_21,2016-09-11,4488.0
m4_weekly_dataset_21,2016-09-18,4276.0
m4_weekly_dataset_21,2016-09-25,4284.0
m4_weekly_dataset_21,2016-10-02,5122.0
m4_weekly_dataset_21,2016-10-09,9492.0
m4_weekly_dataset_21,2016-10-16,5500.0
m4_weekly_dataset_21,2016-10-23,3745.0
m4_weekly_dataset_21,2016-10-30,3626.0
m4_weekly_dataset_21,2016-11-06,3968.0
m4_weekly_dataset_21,2016-11-13,3409.0
m4_weekly_dataset_21,2016-11-20,3263.0
m4_weekly_dataset_21,2016-11-27,3071.0
m4_weekly_dataset_21,2016-12-04,4705.0
m4_weekly_dataset_21,2016-12-11,4641.0
m4_weekly_dataset_21,2016-12-18,3791.0
m4_weekly_dataset_21,2016-12-25,3871.0
m4_weekly_dataset_21,2017-01-01,4266.0
m4_weekly_dataset_21,2017-01-08,7413.0
m4_weekly_dataset_21,2017-01-15,5509.0
m4_weekly_dataset_21,2017-01-22,4450.0
m4_weekly_dataset_21,2017-01-29,4578.0
m4_weekly_dataset_21,2017-02-05,5369.0
m4_weekly_dataset_21,2017-02-12,5495.0
m4_weekly_dataset_21,2017-02-19,4449.0
m4_weekly_dataset_21,2017-02-26,8409.0
m4_weekly_dataset_21,2017-03-05,10027.0
m4_weekly_dataset_21,2017-03-12,7047.0
m4_weekly_dataset_21,2017-03-19,5277.0
m4_weekly_dataset_21,2017-03-26,9396.0
m4_weekly_dataset_21,2017-04-02,13089.0
m4_weekly_dataset_21,2017-04-09,10632.0
m4_weekly_dataset_21,2017-04-16,8858.0
m4_weekly_dataset_21,2017-04-23,4939.0
m4_weekly_dataset_21,2017-04-30,4186.0
m4_weekly_dataset_21,2017-05-07,5229.0
m4_weekly_dataset_21,2017-05-14,4386.0
m4_weekly_dataset_21,2017-05-21,3889.0
m4_weekly_dataset_21,2017-05-28,3255.0
m4_weekly_dataset_21,2017-06-04,4131.0
m4_weekly_dataset_21,2017-06-11,3703.0
m4_weekly_dataset_21,2017-06-18,4046.0
m4_weekly_dataset_21,2017-06-25,4185.0
m4_weekly_dataset_21,2017-07-02,4562.0
m4_weekly_dataset_21,2017-07-09,6338.0
m4_weekly_dataset_21,2017-07-16,4123.0
m4_weekly_dataset_21,2017-07-23,3685.0
m4_weekly_dataset_21,2017-07-30,3809.0
m4_weekly_dataset_21,2017-08-06,3751.0
m4_weekly_dataset_21,2017-08-13,3482.0
m4_weekly_dataset_21,2017-08-20,3676.0
m4_weekly_dataset_21,2017-08-27,4137.0
m4_weekly_dataset_21,2017-09-03,4010.0
m4_weekly_dataset_21,2017-09-10,4054.0
m4_weekly_dataset_21,2017-09-17,3278.0
m4_weekly_dataset_21,2017-09-24,3277.0
m4_weekly_dataset_21,2017-10-01,3085.0
m4_weekly_dataset_21,2017-10-08,8875.0
m4_weekly_dataset_21,2017-10-15,4582.0
m4_weekly_dataset_21,2017-10-22,3442.0
m4_weekly_dataset_21,2017-10-29,3148.0
m4_weekly_dataset_21,2017-11-05,3633.0
m4_weekly_dataset_21,2017-11-12,3301.0
m4_weekly_dataset_21,2017-11-19,3232.0
m4_weekly_dataset_21,2017-11-26,2974.0
m4_weekly_dataset_21,2017-12-03,4033.0
m4_weekly_dataset_21,2017-12-10,3135.0
m4_weekly_dataset_21,2017-12-17,3128.0
m4_weekly_dataset_21,2017-12-24,2473.0
m4_weekly_dataset_21,2017-12-31,4237.0
m4_weekly_dataset_21,2018-01-07,6294.0
m4_weekly_dataset_21,2018-01-14,4565.0
m4_weekly_dataset_21,2018-01-21,4005.0
m4_weekly_dataset_21,2018-01-28,3781.0
m4_weekly_dataset_21,2018-02-04,5182.0
m4_weekly_dataset_21,2018-02-11,5013.0
m4_weekly_dataset_21,2018-02-18,4578.0
m4_weekly_dataset_21,2018-02-25,5082.0
m4_weekly_dataset_21,2018-03-04,8357.0
m4_weekly_dataset_21,2018-03-11,9122.0
m4_weekly_dataset_21,2018-03-18,5440.0
m4_weekly_dataset_21,2018-03-25,6583.0
m4_weekly_dataset_21,2018-04-01,14033.0
m4_weekly_dataset_21,2018-04-08,9510.0
m4_weekly_dataset_21,2018-04-15,8553.0
m4_weekly_dataset_21,2018-04-22,5284.0
m4_weekly_dataset_21,2018-04-29,4809.0
m4_weekly_dataset_21,2018-05-06,4248.0
m4_weekly_dataset_21,2018-05-13,3837.0
m4_weekly_dataset_21,2018-05-20,4661.0
m4_weekly_dataset_21,2018-05-27,4279.0
m4_weekly_dataset_21,2018-06-03,5256.0
m4_weekly_dataset_21,2018-06-10,5648.0
m4_weekly_dataset_21,2018-06-17,3760.0
m4_weekly_dataset_21,2018-06-24,3794.0
m4_weekly_dataset_21,2018-07-01,4483.0
m4_weekly_dataset_21,2018-07-08,5942.0
m4_weekly_dataset_21,2018-07-15,3957.0
m4_weekly_dataset_21,2018-07-22,4406.0
m4_weekly_dataset_21,2018-07-29,4511.0
m4_weekly_dataset_21,2018-08-05,3895.0
m4_weekly_dataset_21,2018-08-12,3710.0
m4_weekly_dataset_21,2018-08-19,3962.0
m4_weekly_dataset_21,2018-08-26,4650.0
m4_weekly_dataset_21,2018-09-02,3619.0
m4_weekly_dataset_21,2018-09-09,4563.0
m4_weekly_dataset_21,2018-09-16,3696.0
m4_weekly_dataset_21,2018-09-23,3784.0
m4_weekly_dataset_21,2018-09-30,4193.0
m4_weekly_dataset_21,2018-10-07,8265.0
m4_weekly_dataset_21,2018-10-14,5281.0
m4_weekly_dataset_21,2018-10-21,3455.0
m4_weekly_dataset_21,2018-10-28,3177.0
m4_weekly_dataset_21,2018-11-04,3132.0
m4_weekly_dataset_21,2018-11-11,3077.0
m4_weekly_dataset_21,2018-11-18,2686.0
m4_weekly_dataset_21,2018-11-25,2711.0
m4_weekly_dataset_21,2018-12-02,3353.0
m4_weekly_dataset_21,2018-12-09,2657.0
m4_weekly_dataset_21,2018-12-16,2634.0
m4_weekly_dataset_21,2018-12-23,2461.0
m4_weekly_dataset_21,2018-12-30,2553.0
m4_weekly_dataset_21,2019-01-06,5700.0
m4_weekly_dataset_21,2019-01-13,3601.0
m4_weekly_dataset_21,2019-01-20,2875.0
m4_weekly_dataset_21,2019-01-27,3033.0
m4_weekly_dataset_21,2019-02-03,3831.0
m4_weekly_dataset_21,2019-02-10,4047.0
m4_weekly_dataset_21,2019-02-17,3310.0
m4_weekly_dataset_21,2019-02-24,5624.0
m4_weekly_dataset_21,2019-03-03,5033.0
m4_weekly_dataset_21,2019-03-10,4577.0
m4_weekly_dataset_21,2019-03-17,3403.0
m4_weekly_dataset_21,2019-03-24,4099.0
m4_weekly_dataset_21,2019-03-31,7478.0
m4_weekly_dataset_21,2019-04-07,6028.0
m4_weekly_dataset_21,2019-04-14,6378.0
m4_weekly_dataset_21,2019-04-21,3501.0
m4_weekly_dataset_21,2019-04-28,2906.0
m4_weekly_dataset_21,2019-05-05,3039.0
m4_weekly_dataset_21,2019-05-12,3122.0
m4_weekly_dataset_21,2019-05-19,2114.0
m4_weekly_dataset_21,2019-05-26,2578.0
m4_weekly_dataset_21,2019-06-02,3118.0
m4_weekly_dataset_21,2019-06-09,3323.0
m4_weekly_dataset_21,2019-06-16,3311.0
m4_weekly_dataset_21,2019-06-23,2684.0
m4_weekly_dataset_21,2019-06-30,2533.0
m4_weekly_dataset_21,2019-07-07,2686.0
m4_weekly_dataset_21,2019-07-14,4886.0
m4_weekly_dataset_21,2019-07-21,3299.0
m4_weekly_dataset_21,2019-07-28,2995.0
m4_weekly_dataset_21,2019-08-04,2839.0
m4_weekly_dataset_21,2019-08-11,3072.0
m4_weekly_dataset_21,2019-08-18,3710.0
m4_weekly_dataset_21,2019-08-25,3749.0
m4_weekly_dataset_21,2019-09-01,3560.0
m4_weekly_dataset_21,2019-09-08,3122.0
m4_weekly_dataset_21,2019-09-15,3098.0
m4_weekly_dataset_21,2019-09-22,2824.0
m4_weekly_dataset_21,2019-09-29,3089.0
m4_weekly_dataset_21,2019-10-06,5030.0
m4_weekly_dataset_21,2019-10-13,6185.0
m4_weekly_dataset_21,2019-10-20,3573.0
m4_weekly_dataset_21,2019-10-27,2740.0
m4_weekly_dataset_21,2019-11-03,2834.0
m4_weekly_dataset_21,2019-11-10,2988.0
m4_weekly_dataset_21,2019-11-17,2561.0
m4_weekly_dataset_21,2019-11-24,2741.0
m4_weekly_dataset_21,2019-12-01,2593.0
m4_weekly_dataset_21,2019-12-08,2831.0
m4_weekly_dataset_21,2019-12-15,2491.0
m4_weekly_dataset_21,2019-12-22,2362.0
m4_weekly_dataset_21,2019-12-29,2339.0
m4_weekly_dataset_21,2020-01-05,2453.0
m4_weekly_dataset_21,2020-01-12,4960.0
m4_weekly_dataset_21,2020-01-19,4380.0
m4_weekly_dataset_21,2020-01-26,3559.0
m4_weekly_dataset_21,2020-02-02,4219.0
m4_weekly_dataset_21,2020-02-09,4799.0
m4_weekly_dataset_21,2020-02-16,3189.0
m4_weekly_dataset_21,2020-02-23,4378.0
m4_weekly_dataset_21,2020-03-01,5264.0
m4_weekly_dataset_21,2020-03-08,7050.0
m4_weekly_dataset_21,2020-03-15,4591.0
m4_weekly_dataset_21,2020-03-22,4334.0
m4_weekly_dataset_21,2020-03-29,4762.0
m4_weekly_dataset_21,2020-04-05,7314.0
m4_weekly_dataset_21,2020-04-12,7373.0
m4_weekly_dataset_21,2020-04-19,5044.0
m4_weekly_dataset_21,2020-04-26,3446.0
m4_weekly_dataset_21,2020-05-03,3065.0
m4_weekly_dataset_21,2020-05-10,2981.0
m4_weekly_dataset_21,2020-05-17,3101.0
m4_weekly_dataset_21,2020-05-24,2702.0
m4_weekly_dataset_21,2020-05-31,2366.0
m4_weekly_dataset_21,2020-06-07,2860.0
m4_weekly_dataset_21,2020-06-14,2751.0
m4_weekly_dataset_21,2020-06-21,2736.0
m4_weekly_dataset_21,2020-06-28,3065.0
m4_weekly_dataset_21,2020-07-05,3181.0
m4_weekly_dataset_21,2020-07-12,4447.0
m4_weekly_dataset_21,2020-07-19,3620.0
m4_weekly_dataset_21,2020-07-26,3322.0
m4_weekly_dataset_21,2020-08-02,3432.0
m4_weekly_dataset_21,2020-08-09,3194.0
m4_weekly_dataset_21,2020-08-16,3034.0
m4_weekly_dataset_21,2020-08-23,4043.0
m4_weekly_dataset_21,2020-08-30,4184.0
m4_weekly_dataset_21,2020-09-06,4248.0
m4_weekly_dataset_21,2020-09-13,5093.0
m4_weekly_dataset_21,2020-09-20,3170.0
m4_weekly_dataset_21,2020-09-27,3132.0
m4_weekly_dataset_21,2020-10-04,5021.0
m4_weekly_dataset_21,2020-10-11,4879.0
m4_weekly_dataset_21,2020-10-18,3689.0
m4_weekly_dataset_21,2020-10-25,3031.0
m4_weekly_dataset_21,2020-11-01,3381.0
m4_weekly_dataset_21,2020-11-08,3365.0
m4_weekly_dataset_21,2020-11-15,2462.0
m4_weekly_dataset_21,2020-11-22,2808.0
m4_weekly_dataset_21,2020-11-29,3337.0
m4_weekly_dataset_21,2020-12-06,3770.0
m4_weekly_dataset_21,2020-12-13,4116.0
m4_weekly_dataset_21,2020-12-20,3276.0
m4_weekly_dataset_21,2020-12-27,2403.0
m4_weekly_dataset_21,2021-01-03,3343.0
m4_weekly_dataset_21,2021-01-10,4408.0
m4_weekly_dataset_21,2021-01-17,3017.0
m4_weekly_dataset_21,2021-01-24,3250.0
m4_weekly_dataset_21,2021-01-31,3489.0
m4_weekly_dataset_21,2021-02-07,3427.0
m4_weekly_dataset_21,2021-02-14,2581.0
m4_weekly_dataset_21,2021-02-21,4285.0
m4_weekly_dataset_21,2021-02-28,4802.0
m4_weekly_dataset_21,2021-03-07,4185.0
m4_weekly_dataset_21,2021-03-14,3795.0
m4_weekly_dataset_21,2021-03-21,3590.0
m4_weekly_dataset_21,2021-03-28,4970.0
m4_weekly_dataset_21,2021-04-04,6970.0
m4_weekly_dataset_21,2021-04-11,5227.0
m4_weekly_dataset_21,2021-04-18,4217.0
m4_weekly_dataset_21,2021-04-25,3203.0
m4_weekly_dataset_21,2021-05-02,3176.0
m4_weekly_dataset_21,2021-05-09,2603.0
m4_weekly_dataset_21,2021-05-16,2774.0
m4_weekly_dataset_21,2021-05-23,2881.0
m4_weekly_dataset_21,2021-05-30,2799.0
m4_weekly_dataset_21,2021-06-06,2715.0
m4_weekly_dataset_21,2021-06-13,2646.0
m4_weekly_dataset_21,2021-06-20,2825.0
m4_weekly_dataset_21,2021-06-27,3268.0
m4_weekly_dataset_21,2021-07-04,3197.0
m4_weekly_dataset_21,2021-07-11,4268.0
m4_weekly_dataset_21,2021-07-18,2874.0
m4_weekly_dataset_21,2021-07-25,2719.0
m4_weekly_dataset_21,2021-08-01,2680.0
m4_weekly_dataset_21,2021-08-08,2881.0
m4_weekly_dataset_21,2021-08-15,2957.0
m4_weekly_dataset_21,2021-08-22,3400.0
m4_weekly_dataset_21,2021-08-29,3759.0
m4_weekly_dataset_21,2021-09-05,3528.0
m4_weekly_dataset_21,2021-09-12,3273.0
m4_weekly_dataset_21,2021-09-19,2843.0
m4_weekly_dataset_21,2021-09-26,3310.0
m4_weekly_dataset_21,2021-10-03,4295.0
m4_weekly_dataset_21,2021-10-10,6012.0
m4_weekly_dataset_21,2021-10-17,5461.0
m4_weekly_dataset_21,2021-10-24,3153.0
m4_weekly_dataset_21,2021-10-31,3421.0
m4_weekly_dataset_21,2021-11-07,3700.0
m4_weekly_dataset_21,2021-11-14,4550.0
m4_weekly_dataset_21,2021-11-21,3556.0
m4_weekly_dataset_21,2021-11-28,3078.0
m4_weekly_dataset_21,2021-12-05,3378.0
m4_weekly_dataset_21,2021-12-12,3175.0
m4_weekly_dataset_21,2021-12-19,2704.0
m4_weekly_dataset_21,2021-12-26,3071.0
m4_weekly_dataset_21,2022-01-02,3126.0
m4_weekly_dataset_21,2022-01-09,4112.0
m4_weekly_dataset_21,2022-01-16,3276.0
m4_weekly_dataset_21,2022-01-23,4001.0
m4_weekly_dataset_21,2022-01-30,5015.0
m4_weekly_dataset_21,2022-02-06,4523.0
m4_weekly_dataset_21,2022-02-13,4181.0
m4_weekly_dataset_21,2022-02-20,6849.0
m4_weekly_dataset_21,2022-02-27,6203.0
m4_weekly_dataset_21,2022-03-06,5066.0
m4_weekly_dataset_21,2022-03-13,4611.0
m4_weekly_dataset_21,2022-03-20,4856.0
m4_weekly_dataset_21,2022-03-27,8107.0
m4_weekly_dataset_21,2022-04-03,7753.0
m4_weekly_dataset_21,2022-04-10,6028.0
m4_weekly_dataset_21,2022-04-17,4286.0
m4_weekly_dataset_21,2022-04-24,4074.0
m4_weekly_dataset_21,2022-05-01,4072.0
m4_weekly_dataset_21,2022-05-08,3069.0
m4_weekly_dataset_21,2022-05-15,3678.0
m4_weekly_dataset_21,2022-05-22,3067.0
m4_weekly_dataset_21,2022-05-29,2986.0
m4_weekly_dataset_21,2022-06-05,3570.0
m4_weekly_dataset_21,2022-06-12,2842.0
m4_weekly_dataset_21,2022-06-19,2845.0
m4_weekly_dataset_21,2022-06-26,3016.0
m4_weekly_dataset_21,2022-07-03,2801.0
m4_weekly_dataset_21,2022-07-10,4240.0
m4_weekly_dataset_21,2022-07-17,3237.0
m4_weekly_dataset_21,2022-07-24,3014.0
m4_weekly_dataset_21,2022-07-31,2757.0
m4_weekly_dataset_21,2022-08-07,3257.0
m4_weekly_dataset_21,2022-08-14,2535.0
m4_weekly_dataset_21,2022-08-21,3836.0
m4_weekly_dataset_21,2022-08-28,3130.0
m4_weekly_dataset_21,2022-09-04,3728.0
m4_weekly_dataset_21,2022-09-11,4014.0
m4_weekly_dataset_21,2022-09-18,3587.0
m4_weekly_dataset_21,2022-09-25,2882.0
m4_weekly_dataset_21,2022-10-02,3645.0
m4_weekly_dataset_21,2022-10-09,5909.0
m4_weekly_dataset_21,2022-10-16,4019.0
